10000
Suzuki,Grand Vitara,1999,735069.93
Acura,RL,2011,807651.0
Mercedes-Benz,CLK-Class,2004,548635.12
GMC,Envoy,2009,646148.64
Plymouth,Neon,2000,149100.42
Mazda,B-Series Plus,1994,891688.87
Chevrolet,Malibu,2009,717984.56
Chrysler,Town & Country,2008,937129.53
GMC,Safari,1999,967803.47
Mercedes-Benz,CLK-Class,1999,706067.73
Foose,Hemisfear,2007,306647.75
Chevrolet,Tahoe,2009,98866.22
GMC,Suburban 2500,1994,635799.56
BMW,6 Series,2007,112360.75
Dodge,Dakota,1998,340435.65
Chevrolet,Express,2010,708349.17
Porsche,911,2006,720595.08
Suzuki,Sidekick,1989,863862.76
Volkswagen,CC,2010,160982.74
Ford,Excursion,2002,64778.38
Saab,9000,1994,543179.58
Ford,E250,2006,62812.01
Mercedes-Benz,S-Class,2006,109524.54
Ford,Thunderbird,1996,428803.29
Pontiac,6000,1990,936767.0
Mercedes-Benz,CL65 AMG,2009,850877.31
MINI,Cooper Clubman,2009,679408.04
Mercedes-Benz,M-Class,2003,390303.33
Pontiac,Parisienne,1986,679338.68
Audi,A4,2009,925848.44
Nissan,Quest,2004,278621.0
Mercedes-Benz,SL-Class,1989,696517.85
Toyota,Tacoma Xtra,2003,375363.64
Land Rover,Range Rover,2008,380070.53
Pontiac,Grand Prix,1991,463241.53
Toyota,T100,1996,857905.0
Chevrolet,Camaro,1974,501173.74
Aston Martin,Vantage,2006,495661.67
Suzuki,Swift,1993,379150.24
Buick,Reatta,1990,739657.72
Toyota,Avalon,2010,414520.21
Volkswagen,Phaeton,2006,368764.0
Buick,Coachbuilder,1995,825207.88
Land Rover,Discovery Series II,2000,983905.1
Audi,A6,2007,813802.15
Volvo,XC70,2006,941260.34
Dodge,Ram 1500,2009,222193.16
Mazda,MX-5,1994,108724.14
Isuzu,Hombre Space,1997,765733.14
Honda,Fit,2009,973300.89
Hyundai,Accent,2008,268187.75
Saturn,L-Series,2005,151475.35
Chevrolet,G-Series 3500,1997,640983.67
Suzuki,Swift,1996,830298.17
Ford,LTD Crown Victoria,1988,47085.24
Ford,Econoline E150,1998,106630.88
Cadillac,DeVille,2005,875683.54
Mercedes-Benz,SL-Class,2007,782358.35
Mercury,Cougar,2000,637417.75
Saab,900,1996,918716.59
Infiniti,I,1996,420662.42
Maserati,GranSport,2006,739910.22
Saab,900,1985,884052.1
Saab,9000,1990,583354.17
Ford,Aerostar,1996,317382.27
Nissan,Titan,2005,495700.0
Nissan,Murano,2012,273491.57
Oldsmobile,Silhouette,1996,135698.41
Chevrolet,Suburban 2500,1992,286033.58
Aston Martin,Rapide,2012,431031.96
Audi,A8,1998,969876.62
Mazda,B-Series,2008,538690.97
Chevrolet,S10,1996,952962.4
Mazda,929,1987,70777.87
Hyundai,Entourage,2009,544218.92
Chevrolet,Tracker,2003,71753.5
Jaguar,XJ Series,1992,327566.13
Ford,E-Series,1986,353696.13
Land Rover,Range Rover Sport,2007,139610.92
Mercedes-Benz,500E,1993,251819.0
Oldsmobile,Custom Cruiser,1992,733734.04
Ford,F250,2011,514034.24
Audi,TT,2009,167094.71
Lexus,GS,2010,326721.71
Mazda,Familia,1992,821224.96
Ford,F150,1996,832157.59
Cadillac,DTS,2010,511133.16
Saab,900,1995,771807.28
BMW,525,2006,117703.08
GMC,Yukon,1997,410730.09
Lexus,ES,1996,246265.88
Buick,Riviera,1990,149584.07
BMW,M Roadster,2006,164587.09
Ford,E-Series,1994,82174.81
Dodge,Dynasty,1992,702385.19
Pontiac,Sunfire,1995,906764.0
Ford,Th!nk,2000,752001.69
Ford,Mustang,1993,373408.7
Chrysler,Sebring,2009,409191.06
Buick,LeSabre,1990,191024.26
Nissan,Frontier,2012,441115.33
Ford,F-Series,2002,264114.81
Volkswagen,Golf,1985,696009.32
Porsche,Cayenne,2006,955262.91
Dodge,Sprinter,2006,555877.63
Dodge,Ram 3500,2002,212047.03
Mercedes-Benz,SL-Class,2007,138243.18
Dodge,Monaco,1992,153113.0
GMC,Savana,2011,403131.0
Toyota,RAV4,2012,619527.51
Toyota,Yaris,2012,762439.16
Chevrolet,Corvette,1970,808662.38
Suzuki,Aerio,2002,655303.82
GMC,Yukon XL 2500,2007,292657.49
Chevrolet,Colorado,2009,874079.48
Chrysler,Crossfire,2006,792670.53
Acura,NSX,2004,892943.25
MINI,Cooper,2003,941531.66
Audi,RS 4,2007,21438.78
Volkswagen,Golf,1999,274817.32
Chevrolet,Impala,2010,447864.25
Mercedes-Benz,CLS-Class,2008,268170.54
GMC,Yukon XL 2500,2004,455343.87
Buick,Lucerne,2010,70247.54
Acura,RDX,2010,570667.57
Spyker,C8,2006,344644.61
Mercedes-Benz,S-Class,2008,726682.0
Chrysler,Fifth Ave,1993,613512.22
Pontiac,Grand Prix,1995,328032.65
Mazda,MX-3,1996,48421.02
Chevrolet,Avalanche 1500,2004,665378.75
Pontiac,Safari,1986,769673.79
Cadillac,Eldorado,1994,678697.74
Chevrolet,Suburban 2500,2010,896948.12
Ford,Club Wagon,1997,738612.49
Porsche,911,1987,937387.95
Volkswagen,Tiguan,2009,808961.05
Aptera,Typ-1,2009,638525.81
Mitsubishi,Challenger,2003,527816.26
Lexus,GX,2010,639421.66
BMW,X5,2006,932918.41
Isuzu,Ascender,2008,51702.88
Mercedes-Benz,SL-Class,2004,635542.45
Infiniti,G35,2004,303721.33
Suzuki,Vitara,1999,125616.84
Dodge,Viper,2002,955864.58
Acura,NSX,1994,70748.86
BMW,X5 M,2010,615535.99
Toyota,Celica,1994,615484.96
BMW,M,2002,991473.0
GMC,Canyon,2012,475762.32
Land Rover,LR2,2011,988023.33
Chevrolet,Aveo,2005,935420.22
Ford,E-Series,2011,738931.75
Isuzu,Hombre,1997,305710.62
Pontiac,Fiero,1985,270373.0
Subaru,Loyale,1990,980072.75
Toyota,MR2,1992,759893.36
Toyota,Corolla,1993,689397.83
Nissan,200SX,1997,670952.17
Dodge,Shadow,1993,383475.26
Ford,Thunderbird,1958,350439.1
Lincoln,LS,2002,13388.83
Aston Martin,Vantage,2011,604450.49
Mazda,Mazda5,2008,696320.02
Ford,LTD Crown Victoria,1987,759830.43
Mitsubishi,Diamante,2003,488992.97
GMC,Vandura 1500,1992,323950.56
Infiniti,QX,2008,768115.63
Buick,Enclave,2009,420653.2
Isuzu,Amigo,1999,55281.67
BMW,745,2002,495113.27
Toyota,Camry,2009,101870.05
Mazda,Tribute,2011,139361.46
Mitsubishi,Truck,1987,102528.32
Ford,Probe,1995,86180.58
Pontiac,Sunbird,1989,430057.68
Nissan,240SX,1996,872903.46
Honda,CR-V,2012,941549.84
Volvo,S40,2011,430547.62
BMW,M3,2008,485934.98
Volkswagen,Jetta,2002,4840.19
Honda,Odyssey,2005,310623.5
Pontiac,Firebird,1967,135802.03
Pontiac,Sunfire,1997,644596.94
Chevrolet,Astro,1998,945469.55
GMC,Sierra 3500,2005,87296.15
Nissan,Cube,2011,704293.67
Audi,V8,1990,792089.41
Jaguar,S-Type,2002,497692.25
Dodge,Ram Wagon B150,1992,152023.51
Mercury,Topaz,1987,4216.17
Corbin,Sparrow,1999,34982.59
Ford,Expedition,2007,119493.08
Mitsubishi,Endeavor,2007,242789.45
Honda,CR-V,2003,853359.68
Nissan,Sentra,2001,448451.38
Jeep,Patriot,2008,372194.72
Dodge,Stealth,1996,205446.97
Infiniti,FX,2006,831264.13
Mercury,Grand Marquis,1995,330613.42
Pontiac,Firebird Trans Am,1986,768757.6
Lotus,Exige,2010,488655.38
Saab,9-3,2008,589263.09
MINI,Cooper,2011,561931.32
GMC,3500,1993,6272.12
Pontiac,Bonneville,2003,49829.9
Buick,LeSabre,1987,517427.2
Lincoln,Mark VIII,1994,204360.16
GMC,Rally Wagon G2500,1995,540155.0
Ford,Econoline E150,1992,892322.32
Volvo,V40,2000,448706.64
Audi,A8,2011,2004.33
Chevrolet,Metro,2000,55360.5
Lexus,LS,2011,825313.26
Saab,9000,1987,944241.41
Mitsubishi,Galant,1984,515371.44
BMW,7 Series,2007,126145.76
Mercury,Grand Marquis,2011,399984.34
Toyota,Prius,2002,980096.83
Mitsubishi,Challenger,2004,173696.86
Saab,9000,1995,967746.35
Lincoln,Town Car,2005,350486.11
Buick,Century,2003,704407.81
Volvo,XC70,2004,726299.05
Chevrolet,Astro,2002,673793.68
Pontiac,Firebird,1990,584903.34
Mazda,B-Series,1989,958698.49
Dodge,Ram Van 3500,1996,709768.62
Maserati,GranTurismo,2012,393240.59
Pontiac,Daewoo Kalos,2006,821098.02
Ford,E-Series,1989,881853.79
Porsche,911,2006,783997.85
Mitsubishi,Outlander,2011,549200.06
Chevrolet,Suburban 2500,2003,623028.07
Infiniti,M,2012,641457.17
Suzuki,Grand Vitara,2009,123641.7
Infiniti,QX,2001,546770.11
Aston Martin,Rapide,2012,811290.58
Toyota,Solara,2003,785903.09
Lexus,LS Hybrid,2012,550329.37
Toyota,Matrix,2011,743067.0
Toyota,T100 Xtra,1997,516360.28
Scion,iQ,2012,899944.1
Ford,E-Series,1993,874355.44
Mitsubishi,Challenger,1997,861975.84
Mitsubishi,Raider,2008,905926.84
Aston Martin,V8 Vantage S,2012,732508.29
Bentley,Continental GT,2009,924461.31
Toyota,T100,1993,152419.43
Land Rover,Range Rover Sport,2009,777103.54
Mitsubishi,Cordia,1986,942061.42
BMW,6 Series,2008,411918.03
Dodge,Intrepid,1999,940975.34
GMC,EV1,1999,195708.29
Mazda,MX-6,1994,873099.09
Subaru,XT,1991,726181.31
Ford,Econoline E350,2000,324583.11
Kia,Spectra,2001,590323.92
Lamborghini,Diablo,1991,443542.8
Jeep,Liberty,2003,945087.15
Audi,A6,2001,866694.43
Mercury,Villager,1994,33715.51
Chevrolet,Lumina,1997,101138.87
GMC,1500 Club Coupe,1997,324084.83
GMC,Rally Wagon 3500,1993,484629.29
Chevrolet,Express 3500,1996,372729.32
Infiniti,G,2007,974144.2
Dodge,Dakota Club,1998,100360.21
Hyundai,Sonata,1994,905708.0
Audi,S4,2010,267609.25
Toyota,Avalon,2002,75494.6
Jeep,Cherokee,1996,656428.28
Chrysler,Concorde,1999,33852.72
Toyota,RAV4,2011,680426.93
Volkswagen,Golf,2010,922643.93
Dodge,Ramcharger,1992,528422.75
Mazda,Mazda5,2010,830073.76
Dodge,Stratus,2006,553095.77
Ford,F-Series,1987,123149.41
Toyota,4Runner,2003,706575.15
Chevrolet,Camaro,2010,602409.95
BMW,7 Series,1993,749465.18
Dodge,Ram 3500,2008,471484.65
Pontiac,LeMans,1990,171695.34
GMC,Safari,1993,167338.4
Lotus,Esprit,1985,254666.58
Plymouth,Prowler,1997,518358.94
Ford,Escort,1984,792032.65
Dodge,Dakota,2011,216681.39
Mitsubishi,Montero,2001,860907.35
Chevrolet,Cavalier,1998,379820.71
Mercury,Topaz,1986,377149.89
GMC,Yukon,2012,531935.36
Chevrolet,Express 3500,2012,523372.83
Porsche,928,1986,371389.67
Buick,Park Avenue,1993,45534.48
Dodge,Ram Van 2500,1998,288268.1
Chevrolet,Cavalier,2003,72342.09
Chevrolet,HHR,2009,15599.71
GMC,Sierra 1500,2012,956884.22
Suzuki,Vitara,2001,190430.42
Mercury,Tracer,1993,104460.13
Chevrolet,Monte Carlo,2005,399439.31
Hyundai,Sonata,1993,843371.78
Ford,Aerostar,1997,753401.3
Lotus,Esprit,1994,818791.17
Kia,Carens,2007,344106.89
Mazda,626,1999,409233.05
Nissan,Murano,2006,43388.8
Lincoln,LS,2000,585603.05
Land Rover,Freelander,2010,981965.35
Volvo,S40,2009,812914.0
Buick,LeSabre,1995,365410.78
Dodge,Colt,1992,216241.1
BMW,760,2005,993854.8
Aptera,Type-1h,2010,40145.29
Ford,Mustang,2006,798072.57
Ford,Courier,1988,222491.96
Buick,LeSabre,1985,811475.66
Volvo,240,1993,216400.59
Toyota,Corolla,2003,528361.88
Nissan,Armada,2008,811688.18
Dodge,Stratus,2000,625860.33
Ford,Escape,2009,889574.02
Mercury,Mountaineer,2003,552742.42
Dodge,Ram 1500 Club,1999,371761.33
Chevrolet,S10,1996,63066.79
Eagle,Summit,1994,846323.2
Pontiac,Grand Prix,1980,835788.04
Buick,Enclave,2012,361665.52
BMW,7 Series,2005,264837.15
Audi,A6,2002,981210.82
Pontiac,Bonneville,1999,3431.9
BMW,645,2005,255232.27
Mercury,Grand Marquis,1991,241625.42
Dodge,Stratus,2002,203533.0
Chevrolet,Suburban 2500,2005,858234.35
Land Rover,Discovery Series II,2000,388090.35
Mazda,MPV,2006,197597.61
BMW,X5,2005,257917.93
Mazda,MPV,2001,83713.85
Volkswagen,Passat,2003,846164.21
Dodge,Grand Caravan,1994,659743.84
BMW,1 Series,2012,149563.27
Plymouth,Laser,1989,502086.29
Jaguar,XK Series,2004,902054.67
Hyundai,Sonata,1999,449268.93
Subaru,Tribeca,2012,542529.0
Mercedes-Benz,M-Class,2002,155681.99
Mercury,Grand Marquis,1995,687721.15
Maybach,62,2005,974805.41
Mazda,B2600,1989,586200.74
Mazda,CX-9,2008,282234.88
Ford,Explorer,2009,924888.61
Ford,Flex,2010,119034.29
Lotus,Exige,2011,151322.8
Chevrolet,Suburban 2500,2007,570821.51
Acura,RL,1996,832593.32
Buick,Verano,2012,632617.01
Chevrolet,3500,1997,720003.59
